shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2694,42.922279,-78.867829,38,1.5264631
2694,42.922279,-78.867804,39,1.5277272
2694,42.922282,-78.867333,40,1.5515436
2694,42.922282,-78.867236,41,1.5564483
2694,42.922285,-78.866952,42,1.5708099
2694,42.922287,-78.866706,43,1.5832493
2694,42.922274,-78.864976,44,1.6707292
2694,42.922272,-78.864707,45,1.6843316
2694,42.922273,-78.863778,46,1.7313054
2694,42.922274,-78.863034,47,1.7689249
2694,42.92227,-78.862421,48,1.7999217
2694,42.922269,-78.862201,49,1.811046
2694,42.922253,-78.861442,50,1.8494398
2694,42.922248,-78.860311,51,1.9066284
2694,42.922216,-78.857735,52,2.0368995
2694,42.922212,-78.857448,54,2.051414
2694,42.922204,-78.857283,55,2.0597753
2694,42.922198,-78.856981,56,2.0750512
2694,42.92218,-78.856203,57,2.1144095
2694,42.922156,-78.854987,58,2.1759174
2694,42.922141,-78.854206,59,2.2154214
2694,42.922137,-78.853997,60,2.2259928
2694,42.922057,-78.849824,61,2.4370683
2694,42.922054,-78.849626,62,2.4470821
2694,42.922031,-78.848105,63,2.5240063
2694,42.922006,-78.846965,64,2.5816751
2694,42.922006,-78.84689,65,2.5854674
2694,42.921985,-78.845791,66,2.6410561
2694,42.921977,-78.84545,67,2.6583073
2694,42.921958,-78.844635,68,2.6995379
2694,42.921949,-78.8442,69,2.721542
2694,42.921945,-78.844044,70,2.7294348
2694,42.921942,-78.843966,71,2.7333842
2694,42.92194,-78.843779,72,2.7428407
2694,42.921934,-78.84348,73,2.757965
2694,42.921933,-78.843424,74,2.7607975
2694,42.921933,-78.843353,75,2.7643875
2694,42.921928,-78.843233,76,2.770465
2694,42.92193,-78.843196,77,2.772341
2694,42.921927,-78.843035,78,2.7804844
2694,42.921921,-78.842811,79,2.7918184
2694,42.921911,-78.842209,80,2.8222657
2694,42.92191,-78.842156,81,2.8249465
2694,42.921861,-78.839833,82,2.9424556
2694,42.921852,-78.839378,83,2.9654707
2694,42.921824,-78.837857,84,3.042403
2694,42.921769,-78.835471,85,3.1631088
2694,42.92176,-78.834824,86,3.1958298
2694,42.921757,-78.834593,87,3.2075119
2694,42.921751,-78.834282,88,3.2232429
2694,42.92179,-78.833635,89,3.2560685
2694,42.921837,-78.833033,90,3.2866807
2694,42.921844,-78.83294,91,3.2914079
2694,42.921866,-78.832654,92,3.3059488
2694,42.92194,-78.831677,93,3.3556134
2694,42.921982,-78.831156,94,3.3821164
2694,42.922063,-78.830146,95,3.4334914
2694,42.922144,-78.82912,96,3.4856706
2694,42.922177,-78.828784,97,3.5028122
2694,42.922257,-78.827951,98,3.5452925
2694,42.922267,-78.827839,99,3.5509976
2694,42.922345,-78.826911,100,3.5982289
2694,42.922358,-78.826751,101,3.6063687
2694,42.92237,-78.826558,102,3.6161626
2694,42.922448,-78.825857,103,3.6520146
2694,42.922469,-78.825567,104,3.6667496
2694,42.922483,-78.825377,105,3.6764051
2694,42.922538,-78.824752,106,3.7082348
2694,42.922568,-78.8244,107,3.7261533
2694,42.922575,-78.824292,108,3.7316355
2694,42.922588,-78.823983,109,3.7472854
2694,42.922588,-78.82374,110,3.7595723
2694,42.922594,-78.823065,111,3.7937052
2694,42.922597,-78.822636,112,3.8153979
2694,42.922606,-78.821886,113,3.8533256
2694,42.922607,-78.821531,114,3.8712758
2694,42.922612,-78.820706,115,3.9129921
2694,42.92262,-78.819683,116,3.9647215
2694,42.922621,-78.819527,117,3.9726097
2694,42.922632,-78.818291,118,4.0351108
2694,42.922639,-78.817683,119,4.0658572
2694,42.922642,-78.817433,120,4.0784997
2694,42.922641,-78.817119,121,4.0943768
2694,42.922645,-78.816593,122,4.1209746
2694,42.922647,-78.816369,123,4.1323017
2694,42.922671,-78.813671,124,4.2687319
2694,42.922673,-78.813406,125,4.2821319
2694,42.922678,-78.812581,127,4.3238482
2694,42.92269,-78.811566,128,4.3751768
2694,42.922699,-78.81061,129,4.4235194
2694,42.922703,-78.810506,130,4.4287852
2694,42.922709,-78.809651,131,4.4720189
2694,42.922711,-78.809454,132,4.4819809
2694,42.922713,-78.808905,133,4.5097405
2694,42.922713,-78.808711,134,4.5195498
2694,42.922718,-78.808405,135,4.5350261
2694,42.922725,-78.80777,136,4.5671375
2694,42.922731,-78.807005,137,4.6058207
2694,42.922732,-78.806822,138,4.6150741
2694,42.922744,-78.805893,139,4.6620548
2694,42.922746,-78.805763,140,4.6686294
2694,42.92275,-78.805076,141,4.7033676
2694,42.922751,-78.804938,142,4.7103457
2694,42.922755,-78.804583,143,4.7282978
2694,42.922765,-78.803374,144,4.7894328
2694,42.922769,-78.802385,145,4.8394407
2694,42.92277,-78.802239,146,4.8468233
2694,42.922772,-78.802179,147,4.8498602
2694,42.922774,-78.801194,148,4.8996653
2694,42.922774,-78.801029,149,4.9080083
2694,42.922782,-78.800317,150,4.9440136
2694,42.922784,-78.800164,151,4.9517511
2694,42.922788,-78.799861,152,4.9670742
2694,42.922793,-78.799152,153,5.0029253
2694,42.922794,-78.798794,154,5.0210271
2694,42.922795,-78.797767,155,5.0729557
2694,42.922792,-78.79677,156,5.1233678
2694,42.922788,-78.796321,157,5.1460724
2694,42.922786,-78.795993,158,5.1626578
2694,42.922784,-78.795768,159,5.1740353
2694,42.922785,-78.794768,160,5.2245987
2694,42.922786,-78.794152,161,5.2557458
2694,42.922784,-78.793883,162,5.2693481
2694,42.922784,-78.792557,163,5.3363951
2694,42.922775,-78.792492,164,5.3397399
2694,42.922771,-78.792463,165,5.3412321
2694,42.922729,-78.792389,166,5.3459661
2694,42.92271,-78.792381,167,5.347339
2694,42.922694,-78.79238,168,5.3484449
2694,42.922117,-78.792632,169,5.3902747
2694,42.921549,-78.792884,170,5.431513
2694,42.920613,-78.79329,171,5.4993259
2694,42.920307,-78.793421,172,5.5214691
2694,42.91985,-78.793639,173,5.5548949
2694,42.920081,-78.792727,174,5.6036914
2694,42.920308,-78.791823,175,5.6520153
2694,42.920349,-78.791661,176,5.6606823
2694,42.920609,-78.790609,177,5.7168247
2694,42.920833,-78.789718,178,5.7644593
2694,42.920878,-78.789539,179,5.7740289
2694,42.921156,-78.78842,180,5.8337784
2694,42.921424,-78.787341,181,5.8913905
2694,42.921464,-78.787177,182,5.9001309
2694,42.921775,-78.785897,183,5.9683228
2694,42.922174,-78.784301,184,6.0535963
2694,42.921582,-78.784305,185,6.0944744
2694,42.920434,-78.784313,187,6.1737447
2694,42.919909,-78.784326,188,6.2100019
2694,42.919202,-78.784341,189,6.2588261
2694,42.918917,-78.784347,190,6.2785077
2694,42.918599,-78.78435,191,6.3004661
2694,42.918358,-78.78435,192,6.3171071
2694,42.918061,-78.784355,193,6.3376165
2694,42.917262,-78.784362,194,6.3927886
2694,42.915538,-78.784376,195,6.5118328
2694,42.914456,-78.784391,196,6.5865486
2694,42.914278,-78.784395,197,6.5988412
2694,42.913339,-78.784399,198,6.6636794
2694,42.913249,-78.7844,199,6.6698941
2694,42.912529,-78.784408,200,6.7196117
2694,42.911895,-78.784406,201,6.7633895
2694,42.911753,-78.784401,202,6.7731978
2694,42.911168,-78.784403,203,6.8135922
2694,42.910435,-78.78441,204,6.864207
2694,42.910111,-78.784413,205,6.8865797
2694,42.909966,-78.784414,206,6.8965921
2694,42.909716,-78.784415,207,6.9138546
2694,42.909005,-78.784416,208,6.9629492
2694,42.908369,-78.78441,209,7.006866
2694,42.908287,-78.784405,210,7.0125337
2694,42.908158,-78.784401,211,7.0214434
2694,42.90722,-78.784306,212,7.0863903
2694,42.907206,-78.784149,213,7.0943893
2694,42.907182,-78.783964,214,7.1038915
2694,42.907089,-78.783369,215,7.1346619
2694,42.907083,-78.783329,216,7.136727
2694,42.906889,-78.781949,217,7.2077961
2694,42.906864,-78.781462,218,7.2324873
2694,42.90685,-78.78102,219,7.2548629
2694,42.906844,-78.780826,220,7.2646835
2694,42.906845,-78.780603,221,7.2759623
2694,42.906766,-78.780609,222,7.2814256
2694,42.906049,-78.780632,223,7.3309481
2694,42.90503,-78.780603,224,7.4013253
2694,42.90502,-78.780603,225,7.4020158
2694,42.904693,-78.780546,226,7.4247784
2694,42.904492,-78.780474,227,7.4391273
2694,42.904035,-78.780266,228,7.4723906
2694,42.903829,-78.780205,229,7.4869456
2694,42.90379,-78.780378,230,7.4961008
2694,42.903716,-78.781221,231,7.5390439
2694,42.903694,-78.781791,232,7.5679139
2694,42.903691,-78.781892,233,7.5730266
2694,42.903678,-78.783608,234,7.6598249
2694,42.903688,-78.78381,235,7.6700651
2694,42.903684,-78.783997,236,7.6795274
2694,42.903677,-78.784134,237,7.6864736
2694,42.903648,-78.784334,238,7.6967857
2694,42.903592,-78.784558,239,7.7087571
2694,42.903562,-78.784635,240,7.7131683
2694,42.903535,-78.784678,241,7.7160329
2694,42.903456,-78.784744,242,7.7224283
2694,42.903288,-78.784771,243,7.7341088
2694,42.903135,-78.784762,244,7.7446832
2694,42.903007,-78.784717,245,7.75381
2694,42.902948,-78.784679,246,7.7583145
2694,42.902879,-78.784619,247,7.7639634
2694,42.902779,-78.78455,248,7.7717003
2694,42.902677,-78.784499,249,7.7792009
2694,42.902495,-78.784454,250,7.7919725
2694,42.902377,-78.784447,251,7.800128
2694,42.902254,-78.784449,252,7.8086218
2694,42.902014,-78.784454,253,7.8251957
2694,42.901573,-78.784427,254,7.8556773
2694,42.901067,-78.784381,255,7.890694
2694,42.90111,-78.784261,256,7.897451
2694,42.901145,-78.78417,257,7.9026498
2694,42.901188,-78.78406,258,7.9089564
2694,42.901234,-78.783973,259,7.9143835
2694,42.901252,-78.783941,260,7.9164242
2694,42.9013,-78.783884,261,7.9208171
2694,42.901387,-78.783834,262,7.9273351
2694,42.901431,-78.783821,263,7.9304437
2694,42.901726,-78.783806,264,7.9508275
2694,42.902654,-78.783795,265,8.0149083
2694,42.902836,-78.783765,266,8.0275667
2694,42.902893,-78.783741,267,8.0316855
2695,42.938163,-78.878602,1,0
2695,42.938144,-78.878602,3,0.0013119
2695,42.937799,-78.878566,4,0.0252036
2695,42.936948,-78.878408,5,0.0845054
2695,42.936867,-78.878391,6,0.0901641
2695,42.935896,-78.878207,7,0.1578537
2695,42.935817,-78.878195,8,0.1633423
2695,42.935188,-78.878028,9,0.2075876
2695,42.935053,-78.877967,10,0.2174062
2695,42.934394,-78.87759,11,0.2667401
2695,42.934289,-78.877531,12,0.2745799
2695,42.934248,-78.877506,13,0.2776803
2695,42.934194,-78.877476,14,0.2817056
2695,42.93399,-78.877359,15,0.2969832
2695,42.933896,-78.877305,16,0.3040247
2695,42.933788,-78.877242,17,0.3121337
2695,42.933591,-78.877129,18,0.3268874
2695,42.933394,-78.877038,19,0.3412471
2695,42.933343,-78.877023,20,0.3448494
2695,42.933119,-78.876983,21,0.3604482
2695,42.932746,-78.876971,22,0.386211
2695,42.931909,-78.876971,23,0.4440058
2695,42.931876,-78.876972,24,0.446285
2695,42.931835,-78.876973,25,0.4491165
2695,42.930736,-78.876994,26,0.5250098
2695,42.930146,-78.876998,27,0.5657497
2695,42.927934,-78.877016,28,0.7184909
2695,42.926037,-78.877016,29,0.8494786
2695,42.924213,-78.877014,30,0.9754258
2695,42.923721,-78.877013,31,1.0093984
2695,42.923247,-78.877013,32,1.0421281
2695,42.922444,-78.877018,33,1.0975757
2695,42.922223,-78.877019,35,1.1128358
2695,42.922239,-78.875086,36,1.2105819
2695,42.922242,-78.874506,37,1.2399096
2695,42.922246,-78.87391,38,1.2700469
2695,42.922273,-78.871328,39,1.4006159
2695,42.922278,-78.870354,40,1.4498662
2695,42.922279,-78.870092,41,1.4631141
2695,42.922286,-78.869488,42,1.4936584
2695,42.92229,-78.868965,43,1.5201047
2695,42.922279,-78.867829,44,1.5775502
2695,42.922279,-78.867804,45,1.5788143
2695,42.922282,-78.867333,46,1.6026307
2695,42.922282,-78.867236,47,1.6075354
2695,42.922285,-78.866952,48,1.621897
2695,42.922287,-78.866706,49,1.6343364
2695,42.922274,-78.864976,50,1.7218164
2695,42.922272,-78.864707,51,1.7354187
2695,42.922273,-78.863778,52,1.7823925
2695,42.922274,-78.863034,53,1.820012
2695,42.92227,-78.862421,54,1.8510088
2695,42.922269,-78.862201,55,1.8621331
2695,42.922253,-78.861442,56,1.9005269
2695,42.922248,-78.860311,57,1.9577155
2695,42.922216,-78.857735,58,2.0879866
2695,42.922212,-78.857448,60,2.1025011
2695,42.922204,-78.857283,61,2.1108624
2695,42.922198,-78.856981,62,2.1261383
2695,42.92218,-78.856203,63,2.1654966
2695,42.922156,-78.854987,64,2.2270045
2695,42.922141,-78.854206,65,2.2665085
2695,42.922137,-78.853997,66,2.27708
2695,42.922057,-78.849824,67,2.4881554
2695,42.922054,-78.849626,68,2.4981693
2695,42.922031,-78.848105,69,2.5750934
2695,42.922006,-78.846965,70,2.6327622
2695,42.922006,-78.84689,71,2.6365545
2695,42.921985,-78.845791,72,2.6921432
2695,42.921977,-78.84545,73,2.7093944
2695,42.921958,-78.844635,74,2.750625
2695,42.921949,-78.8442,75,2.7726291
2695,42.921945,-78.844044,76,2.7805219
2695,42.921942,-78.843966,77,2.7844713
2695,42.92194,-78.843779,78,2.7939278
2695,42.921934,-78.84348,79,2.8090522
2695,42.921933,-78.843424,80,2.8118846
2695,42.921933,-78.843353,81,2.8154746
2695,42.921928,-78.843233,82,2.8215521
2695,42.92193,-78.843196,83,2.8234281
2695,42.921927,-78.843035,84,2.8315715
2695,42.921921,-78.842811,85,2.8429055
2695,42.921911,-78.842209,86,2.8733529
2695,42.92191,-78.842156,87,2.8760336
2695,42.921861,-78.839833,88,2.9935427
2695,42.921852,-78.839378,89,3.0165578
2695,42.921824,-78.837857,90,3.0934901
2695,42.921769,-78.835471,91,3.2141959
2695,42.92176,-78.834824,92,3.2469169
2695,42.921757,-78.834593,93,3.258599
2695,42.921751,-78.834282,94,3.27433
2695,42.92179,-78.833635,95,3.3071556
2695,42.921837,-78.833033,96,3.3377678
2695,42.921844,-78.83294,97,3.342495
2695,42.921866,-78.832654,98,3.3570359
2695,42.92194,-78.831677,99,3.4067006
2695,42.921982,-78.831156,100,3.4332036
2695,42.922063,-78.830146,101,3.4845785
2695,42.922144,-78.82912,102,3.5367577
2695,42.922177,-78.828784,103,3.5538993
2695,42.922257,-78.827951,104,3.5963796
2695,42.922267,-78.827839,105,3.6020847
2695,42.922345,-78.826911,106,3.649316
2695,42.922358,-78.826751,107,3.6574558
2695,42.92237,-78.826558,108,3.6672497
2695,42.922448,-78.825857,109,3.7031017
2695,42.922469,-78.825567,110,3.7178367
2695,42.922483,-78.825377,111,3.7274923
2695,42.922538,-78.824752,112,3.7593219
2695,42.922568,-78.8244,113,3.7772404
2695,42.922575,-78.824292,114,3.7827226
2695,42.922588,-78.823983,115,3.7983725
2695,42.922588,-78.82374,116,3.8106594
2695,42.922594,-78.823065,117,3.8447923
2695,42.922597,-78.822636,118,3.866485
2695,42.922606,-78.821886,119,3.9044127
2695,42.922607,-78.821531,120,3.9223629
2695,42.922612,-78.820706,121,3.9640792
2695,42.92262,-78.819683,122,4.0158086
2695,42.922621,-78.819527,123,4.0236968
2695,42.922632,-78.818291,124,4.0861979
2695,42.922639,-78.817683,125,4.1169443
2695,42.922642,-78.817433,126,4.1295868
2695,42.922641,-78.817119,127,4.1454639
2695,42.922645,-78.816593,128,4.1720617
2695,42.922647,-78.816369,129,4.1833888
2695,42.922671,-78.813671,130,4.319819
2695,42.922673,-78.813406,131,4.3332191
2695,42.922678,-78.812581,133,4.3749353
2695,42.92269,-78.811566,134,4.4262639
2695,42.922699,-78.81061,135,4.4746065
2695,42.922703,-78.810506,136,4.4798723
2695,42.922709,-78.809651,137,4.5231061
2695,42.922711,-78.809454,138,4.533068
2695,42.922713,-78.808905,139,4.5608277
2695,42.922713,-78.808711,140,4.570637
2695,42.922718,-78.808405,141,4.5861132
2695,42.922725,-78.80777,142,4.6182246
2695,42.922731,-78.807005,143,4.6569078
2695,42.922732,-78.806822,144,4.6661612
2695,42.922744,-78.805893,145,4.7131419
2695,42.922746,-78.805763,146,4.7197166
2695,42.92275,-78.805076,147,4.7544547
2695,42.922751,-78.804938,148,4.7614328
2695,42.922755,-78.804583,149,4.7793849
2695,42.922765,-78.803374,150,4.8405199
2695,42.922769,-78.802385,151,4.8905278
2695,42.92277,-78.802239,152,4.8979104
2695,42.922772,-78.802179,153,4.9009473
2695,42.922774,-78.801194,154,4.9507524
2695,42.922774,-78.801029,155,4.9590954
2695,42.922782,-78.800317,156,4.9951007
2695,42.922784,-78.800164,157,5.0028382
2695,42.922788,-78.799861,158,5.0181613
2695,42.922793,-78.799152,159,5.0540124
2695,42.922794,-78.798794,160,5.0721142
2695,42.922795,-78.797767,161,5.1240428
2695,42.922792,-78.79677,162,5.1744549
2695,42.922788,-78.796321,163,5.1971595
2695,42.922786,-78.795993,164,5.2137449
2695,42.922784,-78.795768,165,5.2251225
2695,42.922785,-78.794768,166,5.2756859
2695,42.922786,-78.794152,167,5.3068329
2695,42.922784,-78.793883,168,5.3204352
2695,42.922784,-78.792557,169,5.3874822
2695,42.922775,-78.792492,170,5.390827
2695,42.922771,-78.792463,171,5.3923192
2695,42.922729,-78.792389,172,5.3970532
2695,42.92271,-78.792381,173,5.3984261
2695,42.922694,-78.79238,174,5.399532
2695,42.922117,-78.792632,175,5.4413618
2695,42.921549,-78.792884,176,5.4826001
2695,42.920613,-78.79329,177,5.550413
2695,42.920307,-78.793421,178,5.5725563
2695,42.91985,-78.793639,179,5.605982
2695,42.919723,-78.794154,180,5.6334603
2695,42.91971,-78.794207,181,5.6362866
2695,42.919508,-78.795003,182,5.6788854
2695,42.919175,-78.796357,183,5.7511099
2695,42.919477,-78.796353,184,5.7719639
2695,42.919458,-78.796845,185,5.796877
2695,42.91928,-78.79683,186,5.8091913
2695,42.919064,-78.796813,188,5.8241308
2695,42.918862,-78.797615,189,5.8670167
2695,42.918744,-78.798089,190,5.8923324
2695,42.91863,-78.798564,191,5.9176085
2695,42.918573,-78.798795,192,5.9299347
2695,42.91852,-78.798972,193,5.9396043
2695,42.918468,-78.799147,194,5.9491542
2695,42.918397,-78.799363,195,5.9611265
2695,42.918314,-78.799567,196,5.9729273
2695,42.91808,-78.800154,197,6.0067229
2695,42.918004,-78.800344,198,6.0176705
2695,42.917901,-78.800599,199,6.0323965
2695,42.91767,-78.801186,200,6.0660937
2695,42.917484,-78.801648,201,6.0927535
2695,42.917317,-78.802062,202,6.1166543
2695,42.917257,-78.802209,203,6.1251644
2695,42.917078,-78.802658,204,6.1510156
2695,42.916697,-78.803609,205,6.2058316
2695,42.916625,-78.803788,206,6.2161588
2695,42.916521,-78.804046,207,6.2310512
2695,42.916165,-78.804939,208,6.2824661
2695,42.915873,-78.805666,209,6.3243957
2695,42.915785,-78.805886,210,6.3370722
2695,42.915545,-78.806476,211,6.3712014
2695,42.915285,-78.807132,212,6.4089213
2695,42.915109,-78.807572,213,6.4342745
2695,42.914956,-78.807956,214,6.456381
2695,42.91483,-78.808269,215,6.4744429
2695,42.914695,-78.808604,216,6.4937791
2695,42.914294,-78.809614,217,6.5518775
2695,42.914254,-78.809712,218,6.5575511
2695,42.914001,-78.810343,219,6.5939301
2695,42.913887,-78.810619,220,6.6099543
2695,42.913569,-78.81142,221,6.6560302
2695,42.913483,-78.811636,222,6.6684633
2695,42.913291,-78.81211,223,6.6958559
2695,42.913085,-78.812616,224,6.7251327
2695,42.912642,-78.813709,225,6.7883069
2695,42.912564,-78.813924,226,6.8004407
2695,42.912546,-78.813967,227,6.8029454
2695,42.912241,-78.814711,229,6.8460639
2695,42.912211,-78.814791,230,6.8506092
2695,42.91184,-78.815727,231,6.9044322
2695,42.911741,-78.815979,232,6.918894
2695,42.911655,-78.816191,233,6.9311501
2695,42.911435,-78.816733,234,6.9624884
2695,42.911406,-78.816806,235,6.9666883
2695,42.911037,-78.817724,236,7.0196465
2695,42.910984,-78.817851,237,7.0270387
2695,42.910693,-78.818584,238,7.0692043
2695,42.910675,-78.818631,239,7.0718866
2695,42.910522,-78.819017,240,7.0940833
2695,42.91039,-78.819349,241,7.1131881
2695,42.909996,-78.820321,242,7.1693719
2695,42.909797,-78.820832,243,7.1986412
2695,42.909777,-78.82088,244,7.201434
2695,42.909606,-78.821294,245,7.2254716
2695,42.909208,-78.822285,246,7.2826309
2695,42.908828,-78.823243,247,7.3377302
2695,42.908594,-78.823832,248,7.3716187
2695,42.908435,-78.824234,249,7.3947249
2695,42.908276,-78.824643,250,7.4181432
2695,42.908133,-78.824981,251,7.4378845
2695,42.907947,-78.825447,252,7.4647249
2695,42.907615,-78.826278,253,7.5125989
2695,42.907469,-78.826643,254,7.5336325
2695,42.907252,-78.827189,255,7.5650502
2695,42.907189,-78.827342,256,7.5739273
2695,42.906794,-78.828336,257,7.6311223
2695,42.906525,-78.828984,258,7.6687935
2695,42.90651,-78.829017,259,7.6707578
2695,42.906269,-78.829626,260,7.705767
2695,42.906201,-78.829797,261,7.715608
2695,42.906118,-78.830008,262,7.7277213
2695,42.905734,-78.830977,263,7.7834435
